C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_16_757.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_16_757.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_16_757.jpg,0,0,0,2.30155E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_16_835.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_16_835.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_16_835.jpg,0,0,0,8.458331E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_16_908.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_16_908.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_16_908.jpg,0,0,0,9.614101E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_16_975.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_16_975.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_16_975.jpg,0,0,0,1.446728E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_044.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_044.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_044.jpg,0,0,0,1.271048E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_111.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_111.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_111.jpg,0,0,0,1.104631E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_180.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_180.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_180.jpg,0,0,0,5.615416E-06
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_247.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_247.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_247.jpg,0,0,0,9.93634E-07
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_315.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_315.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_315.jpg,0,0,0,1.563495E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_383.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_383.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_383.jpg,0,0,0,1.630525E-05
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_45_17_451.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_45_17_451.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_45_17_451.jpg,0,0,0,2.803617E-05
